Strike,OptionPrice,Underlying,InterestRate
200.0,3654.2,3908.18994140625,0.0414871
400.0,3462.7,3908.18994140625,0.0414871
600.0,3271.25,3908.18994140625,0.0414871
800.0,3080.15,3908.18994140625,0.0414871
1000.0,2889.2,3908.18994140625,0.0414871
1200.0,2699.4,3908.18994140625,0.0414871
1400.0,2510.35,3908.18994140625,0.0414871
1600.0,2322.25,3908.18994140625,0.0414871
1700.0,2228.7,3908.18994140625,0.0414871
1800.0,2135.5,3908.18994140625,0.0414871
1900.0,2042.7,3908.18994140625,0.0414871
2000.0,1950.3,3908.18994140625,0.0414871
2100.0,1858.15,3908.18994140625,0.0414871
2200.0,1767.1,3908.18994140625,0.0414871
2300.0,1675.05,3908.18994140625,0.0414871
2400.0,1585.0,3908.18994140625,0.0414871
2450.0,1540.65,3908.18994140625,0.0414871
2500.0,1495.65,3908.18994140625,0.0414871
2550.0,1452.05,3908.18994140625,0.0414871
2600.0,1407.55,3908.18994140625,0.0414871
2650.0,1364.45,3908.18994140625,0.0414871
2700.0,1320.65,3908.18994140625,0.0414871
2750.0,1278.0,3908.18994140625,0.0414871
2775.0,1256.55,3908.18994140625,0.0414871
2800.0,1234.8,3908.18994140625,0.0414871
2825.0,1214.0,3908.18994140625,0.0414871
2850.0,1192.95,3908.18994140625,0.0414871
2875.0,1171.9,3908.18994140625,0.0414871
2900.0,1150.3,3908.18994140625,0.0414871
2925.0,1130.15,3908.18994140625,0.0414871
2950.0,1109.45,3908.18994140625,0.0414871
2975.0,1088.85,3908.18994140625,0.0414871
3000.0,1067.6,3908.18994140625,0.0414871
3025.0,1047.95,3908.18994140625,0.0414871
3050.0,1027.7,3908.18994140625,0.0414871
3075.0,1007.55,3908.18994140625,0.0414871
3100.0,986.8,3908.18994140625,0.0414871
3125.0,967.65,3908.18994140625,0.0414871
3150.0,947.15,3908.18994140625,0.0414871
3175.0,928.15,3908.18994140625,0.0414871
3200.0,908.05,3908.18994140625,0.0414871
3225.0,889.3,3908.18994140625,0.0414871
3250.0,869.4,3908.18994140625,0.0414871
3275.0,851.0,3908.18994140625,0.0414871
3300.0,831.4,3908.18994140625,0.0414871
3325.0,813.2,3908.18994140625,0.0414871
3350.0,793.9,3908.18994140625,0.0414871
3375.0,775.45,3908.18994140625,0.0414871
3400.0,757.1,3908.18994140625,0.0414871
3425.0,738.9,3908.18994140625,0.0414871
3450.0,720.9,3908.18994140625,0.0414871
3475.0,703.0,3908.18994140625,0.0414871
3500.0,685.9,3908.18994140625,0.0414871
3525.0,667.8,3908.18994140625,0.0414871
3550.0,650.45,3908.18994140625,0.0414871
3575.0,633.25,3908.18994140625,0.0414871
3600.0,616.2,3908.18994140625,0.0414871
3625.0,599.4,3908.18994140625,0.0414871
3650.0,582.7,3908.18994140625,0.0414871
3675.0,566.25,3908.18994140625,0.0414871
3700.0,549.95,3908.18994140625,0.0414871
3725.0,533.8,3908.18994140625,0.0414871
3750.0,517.9,3908.18994140625,0.0414871
3775.0,502.2,3908.18994140625,0.0414871
3800.0,486.65,3908.18994140625,0.0414871
3825.0,471.3,3908.18994140625,0.0414871
3850.0,456.05,3908.18994140625,0.0414871
3875.0,441.1,3908.18994140625,0.0414871
3900.0,426.3,3908.18994140625,0.0414871
3925.0,412.1,3908.18994140625,0.0414871
3950.0,397.55,3908.18994140625,0.0414871
3975.0,383.35,3908.18994140625,0.0414871
4000.0,369.5,3908.18994140625,0.0414871
4025.0,355.8,3908.18994140625,0.0414871
4050.0,342.55,3908.18994140625,0.0414871
4075.0,329.4,3908.18994140625,0.0414871
4100.0,316.4,3908.18994140625,0.0414871
4125.0,303.75,3908.18994140625,0.0414871
4150.0,291.35,3908.18994140625,0.0414871
4175.0,279.15,3908.18994140625,0.0414871
4200.0,267.2,3908.18994140625,0.0414871
4225.0,255.4,3908.18994140625,0.0414871
4250.0,244.15,3908.18994140625,0.0414871
4275.0,233.0,3908.18994140625,0.0414871
4300.0,222.1,3908.18994140625,0.0414871
4325.0,211.55,3908.18994140625,0.0414871
4350.0,201.5,3908.18994140625,0.0414871
4375.0,191.45,3908.18994140625,0.0414871
4400.0,182.1,3908.18994140625,0.0414871
4425.0,172.55,3908.18994140625,0.0414871
4450.0,163.35,3908.18994140625,0.0414871
4475.0,155.0,3908.18994140625,0.0414871
4500.0,146.4,3908.18994140625,0.0414871
4525.0,138.5,3908.18994140625,0.0414871
4550.0,130.65,3908.18994140625,0.0414871
4575.0,123.2,3908.18994140625,0.0414871
4600.0,116.2,3908.18994140625,0.0414871
4625.0,109.3,3908.18994140625,0.0414871
4650.0,103.0,3908.18994140625,0.0414871
4675.0,96.75,3908.18994140625,0.0414871
4700.0,90.9,3908.18994140625,0.0414871
4725.0,85.35,3908.18994140625,0.0414871
4750.0,80.25,3908.18994140625,0.0414871
4775.0,75.2,3908.18994140625,0.0414871
4800.0,70.55,3908.18994140625,0.0414871
4825.0,66.25,3908.18994140625,0.0414871
4850.0,62.0,3908.18994140625,0.0414871
4875.0,58.2,3908.18994140625,0.0414871
4900.0,54.35,3908.18994140625,0.0414871
4925.0,51.0,3908.18994140625,0.0414871
4950.0,47.7,3908.18994140625,0.0414871
5000.0,41.85,3908.18994140625,0.0414871
5050.0,36.65,3908.18994140625,0.0414871
5100.0,32.15,3908.18994140625,0.0414871
5150.0,28.15,3908.18994140625,0.0414871
5200.0,24.7,3908.18994140625,0.0414871
5300.0,19.1,3908.18994140625,0.0414871
5400.0,14.95,3908.18994140625,0.0414871
5500.0,11.75,3908.18994140625,0.0414871
5600.0,9.3,3908.18994140625,0.0414871
5800.0,5.85,3908.18994140625,0.0414871
6000.0,3.7,3908.18994140625,0.0414871
6200.0,2.45,3908.18994140625,0.0414871
6400.0,1.6,3908.18994140625,0.0414871
6600.0,1.05,3908.18994140625,0.0414871
